date,home_team,away_team,location_id,scores_id
1984-02-28,Scotland,Wales,0,1
1989-04-26,Scotland,Cyprus,0,1
1990-09-12,Scotland,Romania,0,1
1990-10-17,Scotland,Switzerland,0,1
2001-10-06,Scotland,Latvia,0,1
2003-03-29,Scotland,Iceland,0,1
2007-03-24,Scotland,Georgia,0,1
2009-04-01,Scotland,Iceland,0,1
2010-09-07,Scotland,Liechtenstein,0,1
2011-08-10,Scotland,Denmark,0,1
2019-06-08,Scotland,Cyprus,0,1
2022-09-24,Scotland,Republic of Ireland,0,1
1879-01-18,England,Wales,1,1
1951-05-09,England,Argentina,1,1
1957-04-06,England,Scotland,1,1
1958-05-07,England,Portugal,1,1
1959-11-18,England,Northern Ireland,1,1
1964-05-06,England,Uruguay,1,1
1964-11-18,England,Wales,1,1
1965-11-10,England,Northern Ireland,1,1
1966-07-26,England,Portugal,1,1
1966-07-28,Portugal,Russia,1,1
1969-05-07,England,Wales,1,1
1976-10-13,England,Finland,1,1
1980-11-19,England,Switzerland,1,1
1983-02-23,England,Wales,1,1
1985-03-26,England,Republic of Ireland,1,1
1986-04-23,England,Scotland,1,1
1989-12-13,England,Yugoslavia,1,1
1995-06-03,England,Japan,1,1
1996-10-09,England,Poland,1,1
2008-02-06,England,Switzerland,1,1
2009-04-01,England,Ukraine,1,1
2009-09-05,England,Slovenia,1,1
2010-08-11,England,Hungary,1,1
2013-02-06,England,Brazil,1,1
2014-11-12,Argentina,Croatia,1,1
2017-09-04,England,Slovakia,1,1
2018-06-02,England,Nigeria,1,1
2018-11-18,England,Croatia,1,1
2020-10-11,England,Belgium,1,1
2021-03-31,England,Poland,1,1
2021-06-26,Italy,Austria,1,1
2021-07-07,England,Denmark,1,1
2022-03-26,England,Switzerland,1,1
1922-02-04,Wales,Scotland,2,1
1891-04-06,England,Scotland,3,1
1913-02-15,Northern Ireland,England,4,1
1928-10-22,England,Northern Ireland,5,1
1935-02-06,England,Northern Ireland,5,1
1966-07-25,Germany,Russia,5,1
1973-05-12,England,Northern Ireland,5,1
1996-06-11,Italy,Russia,5,1
1996-06-14,Czech Republic,Italy,5,1
2001-03-24,England,Finland,5,1
2006-03-01,England,Uruguay,5,1
1966-07-15,Spain,Switzerland,6,1
1996-06-23,Germany,Croatia,7,1
1997-05-24,England,South Africa,7,1
2005-10-12,England,Poland,7,1
2016-05-22,England,Turkey,7,1
1935-11-13,Scotland,Northern Ireland,10,1
1999-10-10,England,Belgium,14,1
2016-05-27,England,Australia,14,1
1899-04-08,England,Scotland,17,1
1966-07-13,Argentina,Spain,17,1
1966-07-20,Germany,Spain,17,1
1921-04-09,Wales,Northern Ireland,19,1
1979-09-11,Wales,Republic of Ireland,19,1
2013-02-06,Wales,Austria,19,1
1911-02-11,England,Northern Ireland,21,1
1936-10-17,Wales,England,22,1
1937-10-30,Wales,Scotland,22,1
1951-05-12,Wales,Portugal,22,1
1955-10-22,Wales,England,22,1
1965-10-27,Wales,Russia,22,1
1984-11-14,Wales,Iceland,22,1
2002-10-16,Wales,Italy,22,1
2011-09-02,Wales,Montenegro,22,1
2012-10-12,Wales,Scotland,22,1
2014-10-13,Wales,Cyprus,22,1
2019-09-06,Wales,Azerbaijan,22,1
2022-03-24,Wales,Austria,22,1
1908-03-07,Scotland,Wales,23,1
1921-02-12,Scotland,Wales,28,1
1998-10-14,Scotland,Faroe Islands,28,1
1919-08-24,Uruguay,Argentina,33,1
1923-11-18,Argentina,Brazil,33,1
1923-11-25,Uruguay,Brazil,33,1
1929-09-20,Uruguay,Argentina,33,1
1933-01-21,Uruguay,Argentina,33,1
1936-09-20,Uruguay,Argentina,33,1
1942-01-17,Argentina,Brazil,33,1
1942-01-21,Brazil,Peru,33,1
1942-02-05,Chile,Ecuador,33,1
1953-05-31,Uruguay,England,33,1
1956-01-22,Argentina,Peru,33,1
1956-02-01,Brazil,Peru,33,1
1956-02-06,Uruguay,Chile,33,1
1956-08-12,Uruguay,Czechoslovakia,33,1
1960-07-13,Uruguay,Paraguay,33,1
1961-07-30,Uruguay,Bolivia,33,1
1965-06-13,Uruguay,Peru,33,1
1968-06-20,Uruguay,Argentina,33,1
1970-04-15,Uruguay,Argentina,33,1
1973-08-05,Chile,Peru,33,1
1977-01-23,Uruguay,Paraguay,33,1
1979-07-18,Uruguay,Chile,33,1
1979-09-16,Uruguay,Ecuador,33,1
1981-01-01,Argentina,Germany,33,1
1981-01-10,Uruguay,Brazil,33,1
1983-09-01,Uruguay,Chile,33,1
1985-02-14,Uruguay,Finland,33,1
1985-03-10,Uruguay,Ecuador,33,1
1985-04-07,Uruguay,Chile,33,1
1987-06-19,Uruguay,Ecuador,33,1
1987-06-23,Uruguay,Bolivia,33,1
1991-06-26,Uruguay,Chile,33,1
1992-08-02,Uruguay,Costa Rica,33,1
1993-09-12,Uruguay,Bolivia,33,1
1995-07-16,Uruguay,Bolivia,33,1
2000-06-03,Uruguay,Chile,33,1
2002-02-13,Uruguay,South Korea,33,1
2003-11-15,Uruguay,Chile,33,1
2016-11-10,Uruguay,Ecuador,33,1
2020-10-08,Uruguay,Chile,33,1
1910-05-01,Austria,Hungary,34,1
1923-08-15,Austria,Finland,34,1
1924-09-14,Austria,Hungary,34,1
1929-09-15,Austria,Czechoslovakia,34,1
1931-04-12,Austria,Czechoslovakia,34,1
1932-03-20,Austria,Italy,34,1
1936-05-06,Austria,England,34,1
1937-10-05,Austria,Latvia,34,1
1948-11-14,Austria,Sweden,34,1
1955-10-30,Austria,Yugoslavia,34,1
1961-10-08,Austria,Hungary,34,1
1966-09-18,Austria,Netherlands,34,1
1967-09-24,Austria,Finland,34,1
1974-09-04,Austria,Wales,34,1
1977-08-24,Austria,Poland,34,1
1982-04-28,Austria,Czechoslovakia,34,1
1993-03-10,Austria,Greece,34,1
1996-11-09,Austria,Latvia,34,1
1998-05-27,Austria,Tunisia,34,1
2001-03-28,Austria,Israel,34,1
2007-09-07,Switzerland,Chile,34,1
2010-03-03,Austria,Denmark,34,1
2013-06-07,Austria,Sweden,34,1
2016-03-26,Austria,Albania,34,1
2017-11-14,Austria,Uruguay,34,1
2019-11-16,Austria,North Macedonia,34,1
2020-11-15,Austria,Northern Ireland,34,1
1903-03-02,England,Wales,35,1
1903-04-05,Hungary,Czechoslovakia,36,1
1916-06-04,Hungary,Austria,36,1
1917-10-07,Hungary,Austria,36,1
1918-05-12,Hungary,Switzerland,36,1
1919-04-06,Hungary,Austria,36,1
1923-10-28,Hungary,Sweden,36,1
1926-06-06,Hungary,Czechoslovakia,36,1
1929-10-06,Hungary,Austria,36,1
1930-06-01,Hungary,Austria,36,1
1932-09-18,Hungary,Czechoslovakia,36,1
1932-10-30,Hungary,Germany,36,1
1934-05-10,Hungary,England,36,1
1948-05-23,Hungary,Czechoslovakia,36,1
1948-10-03,Hungary,Austria,36,1
1962-04-29,Hungary,Turkey,36,1
1963-10-27,Hungary,Austria,36,1
1964-05-23,Hungary,France,36,1
1964-10-25,Hungary,Yugoslavia,36,1
1965-06-27,Hungary,Italy,36,1
1967-05-10,Hungary,Netherlands,36,1
1971-09-01,Hungary,Yugoslavia,36,1
1975-09-24,Hungary,Austria,36,1
1977-04-13,Hungary,Poland,36,1
1977-04-30,Hungary,Russia,36,1
1978-04-15,Hungary,Czechoslovakia,36,1
1980-03-26,Hungary,Poland,36,1
1992-03-25,Hungary,Austria,36,1
2000-06-03,Hungary,Israel,36,1
2010-09-07,Hungary,Moldova,36,1
2011-09-02,Hungary,Sweden,36,1
2015-10-08,Hungary,Faroe Islands,36,1
2015-11-15,Hungary,Norway,36,1
2018-09-11,Hungary,Greece,36,1
2019-03-24,Hungary,Croatia,36,1
2020-11-12,Hungary,Iceland,36,1
2021-09-08,Hungary,Andorra,36,1
2022-11-20,Hungary,Greece,36,1
1906-10-21,Argentina,Uruguay,37,1
1908-09-13,Argentina,Uruguay,37,1
1909-08-15,Argentina,Uruguay,37,1
1914-09-13,Argentina,Uruguay,37,1
1915-08-15,Argentina,Uruguay,37,1
1918-08-25,Argentina,Uruguay,37,1
1921-10-09,Paraguay,Uruguay,37,1
1924-10-02,Argentina,Uruguay,37,1
1926-05-29,Argentina,Paraguay,37,1
1926-06-03,Argentina,Paraguay,37,1
1936-12-30,Argentina,Chile,37,1
1946-01-19,Chile,Paraguay,37,1
1946-02-08,Paraguay,Uruguay,37,1
1959-04-02,Paraguay,Peru,37,1
1970-04-08,Argentina,Uruguay,37,1
1974-04-22,Argentina,Romania,37,1
1977-08-24,Argentina,Paraguay,37,1
1978-03-19,Argentina,Peru,37,1
1978-06-02,Argentina,Hungary,37,1
1978-06-03,Austria,Spain,37,1
1978-06-06,Argentina,France,37,1
1978-06-24,Brazil,Italy,37,1
1979-04-25,Argentina,Bulgaria,37,1
1980-10-12,Argentina,Poland,37,1
1982-05-05,Argentina,Bulgaria,37,1
1993-08-22,Argentina,Peru,37,1
1997-04-30,Argentina,Ecuador,37,1
2000-10-08,Argentina,Uruguay,37,1
2001-09-05,Argentina,Brazil,37,1
2008-10-11,Argentina,Uruguay,37,1
2009-10-10,Argentina,Peru,37,1
2012-11-21,Argentina,Brazil,37,1
1908-10-26,Belgium,Sweden,38,1
1931-10-11,Belgium,Poland,38,1
1931-12-06,Belgium,Switzerland,38,1
1945-12-15,Belgium,France,38,1
1947-05-18,Belgium,Scotland,38,1
1955-12-25,Belgium,France,38,1
1960-10-30,Belgium,Hungary,38,1
1966-11-11,Belgium,France,38,1
1972-05-13,Belgium,Italy,38,1
1974-10-12,Belgium,France,38,1
1980-04-02,Belgium,Poland,38,1
1980-06-06,Belgium,Romania,38,1
1982-04-28,Belgium,Bulgaria,38,1
1983-04-27,Belgium,German DR,38,1
1989-04-29,Belgium,Czechoslovakia,38,1
1993-10-06,Belgium,Gabon,38,1
1996-08-31,Belgium,Turkey,38,1
1997-11-15,Belgium,Republic of Ireland,38,1
2000-06-10,Belgium,Sweden,38,1
2000-06-28,France,Portugal,38,1
2003-09-10,Belgium,Croatia,38,1
2010-05-19,Belgium,Bulgaria,38,1
2013-06-07,Belgium,Serbia,38,1
2017-06-05,Belgium,Czech Republic,38,1
2018-10-12,Belgium,Switzerland,38,1
2022-09-22,Belgium,Wales,38,1
1920-03-28,France,Belgium,39,1
1937-10-10,France,Switzerland,39,1
1951-02-06,France,Yugoslavia,39,1
1960-07-10,Russia,Yugoslavia,39,1
1966-10-22,France,Poland,39,1
1979-11-17,France,Czechoslovakia,39,1
1988-05-11,Guadeloupe,Togo,39,1
1990-10-13,France,Czechoslovakia,39,1
1992-11-14,France,Finland,39,1
1993-04-28,France,Sweden,39,1
1997-02-26,France,Netherlands,39,1
2005-11-16,Libya,DR Congo,39,1
2018-09-09,France,Netherlands,39,1
2018-10-16,France,Germany,39,1
2019-11-14,France,Moldova,39,1
1937-11-17,England,Wales,40,1
2003-06-11,England,Slovakia,40,1
1930-06-08,Belgium,Portugal,41,1
1937-04-04,Belgium,Netherlands,41,1
1952-10-19,Belgium,Netherlands,41,1
1960-04-24,Belgium,Netherlands,41,1
1982-09-22,Netherlands,Republic of Ireland,42,1
1983-11-16,Netherlands,Spain,42,1
1985-11-20,Netherlands,Belgium,42,1
2000-07-02,France,Italy,42,1
2010-09-07,Netherlands,Finland,42,1
1935-10-27,Switzerland,France,46,1
2004-04-28,Switzerland,Slovenia,46,1
2006-06-07,Spain,Croatia,46,1
2007-08-22,Switzerland,Netherlands,46,1
2011-02-09,Argentina,Portugal,46,1
1920-05-16,Switzerland,Netherlands,47,1
1928-05-06,Switzerland,Netherlands,47,1
1932-11-06,Switzerland,Sweden,47,1
1970-05-03,Switzerland,France,47,1
1976-05-11,Switzerland,Poland,47,1
1981-05-30,Switzerland,England,47,1
2021-09-01,Switzerland,Greece,47,1
1922-01-15,France,Belgium,49,1
1939-05-20,France,Wales,49,1
1946-05-19,France,England,49,1
1956-10-21,France,Russia,49,1
1974-08-08,Sweden,Norway,50,1
1997-04-30,Sweden,Scotland,50,1
2005-08-17,Sweden,Czech Republic,50,1
1921-03-06,Italy,Switzerland,56,1
1931-02-22,Italy,Austria,56,1
1934-05-31,Germany,Sweden,56,1
1938-05-01,Switzerland,Portugal,56,1
1980-06-15,Belgium,Spain,56,1
1990-06-24,Germany,Netherlands,56,1
1962-06-06,Brazil,Spain,58,1
1966-04-20,Chile,Brazil,58,1
1996-02-07,Chile,Mexico,58,1
1918-09-15,Norway,Sweden,59,1
1938-05-21,Switzerland,England,62,1
1981-09-01,Switzerland,Netherlands,62,1
2018-03-23,Portugal,Egypt,62,1
1960-03-23,Germany,Chile,63,1
1968-06-16,Germany,Brazil,63,1
1973-11-24,Germany,Spain,63,1
1974-06-23,Poland,Italy,63,1
1994-03-23,Germany,Italy,63,1
2006-06-16,Netherlands,Ivory Coast,63,1
1911-04-23,Belgium,Germany,66,1
1969-02-23,Belgium,Spain,66,1
1972-06-17,Belgium,Hungary,66,1
2011-11-11,Belgium,Romania,66,1
2018-03-27,Ukraine,Japan,66,1
1942-10-04,Sweden,Denmark,69,1
1945-06-24,Sweden,Denmark,69,1
1954-10-31,Sweden,Austria,69,1
1958-06-12,Sweden,Hungary,69,1
1963-05-05,Sweden,Hungary,69,1
1963-11-03,Sweden,Germany,69,1
1966-11-06,Sweden,Denmark,69,1
1968-06-27,Sweden,Denmark,69,1
1977-06-08,Sweden,Switzerland,69,1
1989-05-07,Sweden,Poland,69,1
1992-05-27,Sweden,Hungary,69,1
1992-06-17,Sweden,England,69,1
1998-09-05,Sweden,England,69,1
1999-05-27,Sweden,Jamaica,69,1
2006-10-10,Brazil,Ecuador,69,1
2007-11-21,Sweden,Latvia,69,1
2008-09-10,Sweden,Hungary,69,1
2011-03-29,Sweden,Moldova,69,1
2012-06-05,Sweden,Serbia,69,1
2013-10-11,Sweden,Austria,69,1
2015-11-14,Sweden,Denmark,69,1
2017-06-09,Sweden,France,69,1
1935-05-26,Germany,Czechoslovakia,70,1
1929-08-27,Finland,Estonia,71,1
1933-08-16,Finland,Estonia,71,1
1934-07-03,Finland,Denmark,71,1
1938-08-31,Finland,Denmark,71,1
1952-10-05,Finland,Denmark,71,1
1956-06-29,Finland,Iceland,71,1
1964-09-06,Finland,Denmark,71,1
1966-09-18,Finland,Denmark,71,1
1976-08-25,Finland,Turkey,71,1
1978-09-20,Finland,Hungary,71,1
1995-06-11,Finland,Greece,71,1
2000-09-02,Finland,Albania,71,1
2002-05-22,Finland,Latvia,71,1
2007-11-17,Finland,Azerbaijan,71,1
2009-06-06,Finland,Liechtenstein,71,1
2009-10-10,Finland,Wales,71,1
1955-05-28,Germany,Republic of Ireland,72,1
2006-06-10,Argentina,Ivory Coast,72,1
2007-06-06,Germany,Slovakia,72,1
2021-10-08,Germany,Romania,72,1
1969-04-10,Luxembourg,Mexico,73,1
2011-02-09,Luxembourg,Slovakia,73,1
2011-09-06,Luxembourg,Albania,73,1
2012-02-29,Luxembourg,North Macedonia,73,1
2013-08-14,Luxembourg,Lithuania,73,1
2017-06-04,Luxembourg,Albania,73,1
2017-11-09,Luxembourg,Hungary,73,1
2021-09-01,Luxembourg,Azerbaijan,73,1
1974-07-07,Germany,Netherlands,74,1
1978-02-22,Germany,England,74,1
1990-06-10,Brazil,Sweden,75,1
2013-09-10,Italy,Czech Republic,75,1
2019-06-11,Italy,Bosnia and Herzegovina,75,1
2021-10-10,Italy,Belgium,75,1
1989-11-15,Switzerland,Luxembourg,77,1
1990-06-02,Switzerland,United States,77,1
2008-10-11,Switzerland,Latvia,77,1
2018-05-28,Italy,Saudi Arabia,77,1
2021-05-30,Switzerland,United States,77,1
2022-09-27,Switzerland,Czech Republic,77,1
1912-07-03,Norway,Russia,78,1
1923-06-29,Sweden,Germany,78,1
2019-03-23,Sweden,Romania,78,1
2020-11-14,Sweden,Croatia,78,1
2021-09-02,Sweden,Spain,78,1
2021-09-05,Sweden,Uzbekistan,78,1
1994-05-29,Russia,Slovakia,79,1
1995-10-11,Russia,Greece,79,1
2007-10-17,Russia,England,79,1
2008-09-10,Russia,Wales,79,1
2009-11-14,Russia,Slovenia,79,1
2017-07-02,Portugal,Mexico,79,1
2018-07-11,Croatia,England,79,1
1913-07-09,Argentina,Uruguay,80,1
1923-09-30,Denmark,Norway,81,1
1924-10-05,Denmark,Belgium,81,1
1936-10-04,Denmark,Poland,81,1
1937-10-17,Denmark,Finland,81,1
1941-10-19,Denmark,Sweden,81,1
1955-06-19,Denmark,Finland,81,1
1960-08-10,Denmark,Finland,81,1
1965-06-20,Denmark,Sweden,81,1
1977-06-15,Denmark,Sweden,81,1
1978-08-16,Denmark,Sweden,81,1
1981-04-15,Denmark,Romania,81,1
1981-09-23,Denmark,Norway,81,1
1994-08-17,Denmark,Finland,81,1
1996-10-09,Denmark,Greece,81,1
1999-09-04,Denmark,Switzerland,81,1
2000-11-15,Denmark,Germany,81,1
2001-06-02,Denmark,Czech Republic,81,1
2001-06-06,Denmark,Malta,81,1
2002-05-17,Denmark,Cameroon,81,1
2011-10-11,Denmark,Portugal,81,1
2014-09-07,Denmark,Armenia,81,1
2020-11-15,Denmark,Iceland,81,1
1959-08-12,German DR,Czechoslovakia,82,1
2006-06-24,Argentina,Mexico,82,1
2015-10-11,Germany,Georgia,82,1
1924-12-21,Spain,Austria,83,1
1925-12-13,Catalonia,Czechoslovakia,83,1
1934-06-17,Catalonia,Brazil,83,1
1948-05-30,Spain,Republic of Ireland,83,1
1969-04-30,Spain,Yugoslavia,83,1
1982-06-29,Italy,Argentina,83,1
2004-02-18,Spain,Peru,83,1
2008-12-28,Catalonia,Colombia,83,1
2022-03-26,Spain,Albania,83,1
1956-12-09,Italy,Austria,84,1
2001-07-14,Monaco,Tibet,85,1
2010-05-26,Netherlands,Mexico,85,1
1924-11-02,Netherlands,South Africa,88,1
1925-03-29,Netherlands,Germany,88,1
1932-04-17,Netherlands,Belgium,88,1
1937-03-07,Netherlands,Switzerland,88,1
1947-04-07,Netherlands,Belgium,88,1
1971-12-01,Netherlands,Scotland,88,1
1994-05-14,Nigeria,Suriname,88,1
2000-02-23,Netherlands,Germany,88,1
2000-05-27,Netherlands,Romania,88,1
2006-10-11,Netherlands,Albania,88,1
2010-03-03,Netherlands,United States,88,1
2018-09-06,Netherlands,Peru,88,1
1939-05-07,Switzerland,Netherlands,89,1
1941-04-20,Switzerland,Germany,89,1
1948-05-17,Switzerland,Scotland,89,1
1965-11-14,Switzerland,Netherlands,89,1
2012-08-15,England,Italy,89,1
2003-12-27,Basque Country,Uruguay,90,1
1964-06-17,Spain,Hungary,91,1
1964-06-21,Spain,Russia,91,1
1967-10-22,Spain,Czechoslovakia,91,1
1978-01-25,Spain,Italy,91,1
1995-09-20,Spain,Argentina,91,1
2007-03-24,Spain,Denmark,91,1
2009-11-14,Spain,Argentina,91,1
2012-05-22,Albania,Qatar,91,1
2013-02-06,Chile,Egypt,91,1
1963-10-12,Japan,Vietnam Republic,92,1
1979-03-04,Japan,South Korea,92,1
1989-06-04,Japan,North Korea,92,1
1995-10-24,Japan,Saudi Arabia,92,1
1997-06-28,Macau,Nepal,92,1
1996-05-09,Sweden,Slovakia,93,1
1957-06-11,Brazil,Portugal,94,1
1966-06-08,Brazil,Poland,94,1
1966-06-12,Brazil,Czechoslovakia,94,1
1969-06-12,Brazil,England,94,1
1970-03-08,Brazil,Argentina,94,1
1970-03-26,Brazil,Chile,94,1
1970-09-30,Brazil,Mexico,94,1
1974-05-05,Brazil,Republic of Ireland,94,1
1976-04-28,Brazil,Uruguay,94,1
1979-08-02,Brazil,Argentina,94,1
2014-06-15,Argentina,Bosnia and Herzegovina,94,1
2021-06-23,Brazil,Colombia,94,1
1924-05-18,Paraguay,Argentina,95,1
1943-07-11,Paraguay,Argentina,95,1
1965-04-25,Paraguay,Uruguay,95,1
1969-08-24,Paraguay,Colombia,95,1
1979-10-24,Paraguay,Brazil,95,1
1980-09-18,Paraguay,Bolivia,95,1
1989-08-27,Paraguay,Colombia,95,1
1989-09-10,Paraguay,Ecuador,95,1
1993-08-15,Paraguay,Peru,95,1
1996-10-09,Paraguay,Chile,95,1
1997-02-12,Paraguay,Peru,95,1
1997-04-02,Paraguay,Colombia,95,1
1997-09-10,Paraguay,Bolivia,95,1
1999-06-24,Paraguay,Colombia,95,1
2000-07-18,Paraguay,Brazil,95,1
2003-11-15,Paraguay,Ecuador,95,1
2005-03-30,Paraguay,Chile,95,1
2011-11-11,Paraguay,Ecuador,95,1
2015-11-17,Paraguay,Bolivia,95,1
2016-09-01,Paraguay,Chile,95,1
2017-03-23,Paraguay,Ecuador,95,1
2021-09-09,Paraguay,Venezuela,95,1
1929-09-29,Norway,Sweden,96,1
1931-09-27,Norway,Sweden,96,1
1932-06-17,Norway,Finland,96,1
1938-09-04,Norway,Sweden,96,1
1946-06-16,Norway,Denmark,96,1
1957-06-12,Norway,Hungary,96,1
1962-05-16,Norway,Netherlands,96,1
1962-09-16,Norway,Sweden,96,1
1974-09-04,Norway,Northern Ireland,96,1
1977-09-07,Norway,Sweden,96,1
1981-09-09,Norway,England,96,1
1982-06-15,Norway,Denmark,96,1
1991-06-05,Norway,Italy,96,1
1992-09-23,Norway,Netherlands,96,1
1994-06-01,Norway,Denmark,96,1
2001-04-25,Norway,Bulgaria,96,1
2007-08-22,Norway,Argentina,96,1
2009-09-09,Norway,North Macedonia,96,1
2010-05-29,Norway,Montenegro,96,1
2010-08-11,Norway,France,96,1
2012-09-11,Norway,Slovenia,96,1
2014-10-13,Norway,Bulgaria,96,1
1961-05-10,Germany,Northern Ireland,97,1
1961-11-12,Switzerland,Sweden,97,1
1970-05-09,Germany,Republic of Ireland,97,1
1977-10-08,Germany,Italy,97,1
1979-09-12,Germany,Argentina,97,1
1987-08-12,Germany,France,97,1
1938-06-05,Italy,Norway,98,1
1998-07-04,Netherlands,Argentina,98,1
2022-03-25,France,Ivory Coast,98,1
1927-04-03,Belgium,Sweden,99,1
1927-08-29,Japan,Philippines,100,1
2010-09-07,Canada,Honduras,101,1
2017-06-13,Canada,Curaçao,101,1
1923-09-30,Estonia,Finland,102,1
1927-08-10,Estonia,Finland,102,1
1933-07-20,Estonia,Lithuania,102,1
1933-08-09,Estonia,Latvia,102,1
1937-07-14,Estonia,Romania,102,1
1940-07-18,Estonia,Latvia,102,1
2002-03-27,Estonia,Russia,102,1
2003-03-29,Estonia,Canada,102,1
2005-09-03,Estonia,Latvia,102,1
2006-11-15,Estonia,Belarus,102,1
2007-08-22,Estonia,Andorra,102,1
2008-08-20,Estonia,Malta,102,1
2010-08-11,Estonia,Faroe Islands,102,1
2013-11-15,Estonia,Azerbaijan,102,1
2014-06-07,Estonia,Tajikistan,102,1
2021-06-10,Estonia,Latvia,102,1
2022-09-23,Estonia,Malta,102,1
1948-03-07,Costa Rica,Curaçao,103,1
1963-03-10,Guatemala,Honduras,103,1
1983-08-03,Guatemala,South Korea,103,1
1992-12-02,Guatemala,Jamaica,103,1
1996-05-10,Guatemala,Nicaragua,103,1
1996-08-27,Guatemala,Jamaica,103,1
2000-02-05,Guatemala,Chile,103,1
2004-09-05,Guatemala,Costa Rica,103,1
2005-02-21,Costa Rica,El Salvador,103,1
2005-08-17,Guatemala,Panama,103,1
2012-10-12,Guatemala,Jamaica,103,1
1932-10-09,Czechoslovakia,Yugoslavia,104,1
1932-10-28,Czechoslovakia,Italy,104,1
1934-05-16,Czechoslovakia,England,104,1
1935-10-27,Czechoslovakia,Italy,104,1
1937-10-24,Czechoslovakia,Austria,104,1
1959-11-01,Czechoslovakia,Italy,104,1
1961-03-26,Czechoslovakia,Sweden,104,1
1982-03-24,Czechoslovakia,Greece,104,1
1985-10-16,Czechoslovakia,Sweden,104,1
1989-10-06,Czechoslovakia,Portugal,104,1
1974-03-27,Germany,Scotland,107,1
1974-06-30,Poland,Yugoslavia,107,1
1991-03-27,Germany,Russia,107,1
2006-06-13,South Korea,Togo,107,1
1922-05-25,Norway,Northern Ireland,110,1
1962-08-26,Norway,Finland,110,1
1930-05-04,Yugoslavia,Romania,111,1
1931-08-02,Yugoslavia,Czechoslovakia,111,1
1932-06-05,Yugoslavia,France,111,1
1939-05-18,Yugoslavia,England,111,1
1951-09-02,Yugoslavia,Sweden,111,1
1961-06-04,Yugoslavia,Poland,111,1
1972-05-17,Hungary,Romania,111,1
1983-10-12,Yugoslavia,Norway,111,1
2013-03-22,New Zealand,New Caledonia,112,1
1928-04-08,Yugoslavia,Turkey,114,1
1933-08-06,Yugoslavia,Czechoslovakia,114,1
1947-10-12,Yugoslavia,Bulgaria,114,1
1961-11-19,Yugoslavia,Austria,114,1
1972-09-30,New Zealand,New Caledonia,116,1
1973-02-21,New Zealand,New Caledonia,116,1
1973-02-24,New Caledonia,Vanuatu,116,1
1975-07-20,New Zealand,China PR,116,1
1983-02-22,New Zealand,Australia,116,1
2002-07-06,Fiji,New Caledonia,116,1
2002-07-12,Australia,Tahiti,116,1
1928-08-19,Latvia,Finland,119,1
1931-09-27,Latvia,Estonia,119,1
1936-08-29,Latvia,Lithuania,119,1
1936-08-30,Estonia,Lithuania,119,1
1936-08-31,Latvia,Estonia,119,1
1938-09-25,Latvia,Poland,119,1
2008-06-01,Latvia,Lithuania,119,1
2013-09-06,Latvia,Lithuania,119,1
1922-10-22,Brazil,Argentina,121,1
1949-04-13,Brazil,Chile,121,1
1955-09-20,Brazil,Chile,121,1
1962-05-06,Brazil,Portugal,121,1
2007-11-21,Brazil,Uruguay,121,1
2014-06-19,Uruguay,England,121,1
2019-07-06,Argentina,Chile,121,1
1934-05-31,Austria,Hungary,123,1
1976-12-22,Portugal,Italy,124,1
1981-11-18,Portugal,Scotland,124,1
1982-10-10,Portugal,Poland,124,1
2004-06-13,France,England,124,1
2004-06-30,Portugal,Netherlands,124,1
2005-08-17,Angola,Cape Verde,124,1
2010-11-16,Cape Verde,Guinea-Bissau,124,1
2015-03-29,Portugal,Serbia,124,1
1982-06-14,Brazil,Russia,125,1
1985-09-25,Spain,Iceland,125,1
1990-10-10,Spain,Iceland,125,1
1991-11-13,Spain,Czechoslovakia,125,1
1923-10-20,Northern Ireland,England,128,1
1934-10-20,Northern Ireland,Scotland,128,1
1947-04-16,Northern Ireland,Wales,128,1
1955-10-08,Northern Ireland,Scotland,128,1
1958-01-15,Northern Ireland,Italy,128,1
1963-10-12,Northern Ireland,Scotland,128,1
1965-03-17,Northern Ireland,Netherlands,128,1
1978-10-25,Northern Ireland,Denmark,128,1
1983-03-30,Northern Ireland,Turkey,128,1
1984-11-14,Northern Ireland,Finland,128,1
1986-04-23,Northern Ireland,Morocco,128,1
1991-10-16,Northern Ireland,Austria,128,1
2007-03-28,Northern Ireland,Sweden,128,1
2007-11-17,Northern Ireland,Denmark,128,1
2015-03-29,Northern Ireland,Finland,128,1
2018-03-24,Northern Ireland,South Korea,128,1
2019-03-24,Northern Ireland,Belarus,128,1
2022-09-24,Northern Ireland,Kosovo,128,1
1954-06-17,Switzerland,Italy,129,1
1961-05-20,Switzerland,Belgium,129,1
1964-11-14,Switzerland,Northern Ireland,129,1
1992-05-27,Switzerland,France,129,1
2010-09-07,Japan,Guatemala,130,1
2014-11-18,Japan,Australia,130,1
1923-06-09,Australia,New Zealand,131,1
1997-01-22,Australia,South Korea,131,1
2011-09-02,Australia,Thailand,131,1
2015-01-14,China PR,Uzbekistan,131,1
1929-10-06,Romania,Yugoslavia,132,1
1934-04-29,Romania,Yugoslavia,132,1
1937-06-10,Romania,Belgium,132,1
1948-07-04,Romania,Czechoslovakia,132,1
1949-05-08,Romania,Poland,132,1
1963-10-27,Romania,Yugoslavia,132,1
1971-11-14,Romania,Czechoslovakia,132,1
1980-10-15,Romania,England,132,1
1990-09-26,Romania,Poland,132,1
1993-04-14,Romania,Cyprus,132,1
