id,city,country
1067,Leeds,England
1068,Valera,Venezuela
1069,Coquimbo,Chile
1070,Perth,Australia
1071,Beira,Mozambique
1072,Rivera,Uruguay
1073,Quilmes,Argentina
1074,Neskaupstaður,Iceland
1075,Gibraltar,Gibraltar
1076,Siófok,Hungary
1077,Auxerre,France
1078,Split,Croatia
1079,Yangon,Myanmar
1080,Diriamba,Nicaragua
1081,Heraklion,Greece
1082,Reggio Emilia,Italy
1083,Mmabatho,South Africa
1084,Hermosillo,Mexico
1085,Palo Seco,Trinidad and Tobago
1086,Anaheim,United States
1087,Bloemfontein,South Africa
1088,Vitrolles,France
1089,Chalcis,Greece
1090,Wollongong,Australia
1091,Bourj Hammoud,Lebanon
1092,Púla,Cyprus
1093,Neiva,Colombia
1094,Varaždin,Croatia
1095,São José do Rio Preto,Brazil
1096,Danlí,Honduras
1097,Prilep,North Macedonia
1098,Nitra,Slovakia
1099,Baku,Azerbaijan
1100,Osijek,Croatia
1101,Zenica,Bosnia and Herzegovina
1102,Trnava,Slovakia
1103,Samsun,Turkey
1104,Bayamón,Puerto Rico
1105,Tabriz,Iran
1106,Shizuoka,Japan
1107,Rose Hill,Mauritius
1108,Maladzečna,Belarus
1109,Cremona,Italy
1110,Belize City,Belize
1111,Cap-Haïtien,Haiti
1112,Narva,Estonia
1113,Fürth,Germany
1114,Bełchatów,Poland
1115,Settat,Morocco
1116,Jablonec nad Nisou nad Nisou,Czech Republic
1117,Saint-Louis,Senegal
1118,Teplice,Czech Republic
1119,Wodzisław Śląski,Poland
1120,Tripoli,Lebanon
1121,Dhahran,Saudi Arabia
1122,Sarajevo,Bosnia and Herzegovina
1123,San Isidro de El General,Costa Rica
1124,Richmond,United States
1125,Nuku'alofa,Tonga
1126,Nukuʻalofa,Tonga
1127,Sant Julià de Lòria,Andorra
1128,Celle Ligure,Italy
1129,Kassala,Sudan
1130,Cartago,Costa Rica
1131,Mérida,Venezuela
1132,Kunming,China PR
1133,Denizli,Turkey
1134,Agía Nápa,Cyprus
1135,Dherynia,Cyprus
1136,Heredia,Costa Rica
1137,Jwaneng,Botswana
1138,Muharraq,Bahrain
1139,Shah Alam,Malaysia
1140,San Ignacio,Belize
1141,Kochi,India
1142,Sana'a,Yemen
1143,Bobo Dioulasso,Burkina Faso
1144,Viljandi,Estonia
1145,Jericho,Palestine
1146,Batumi,Georgia
1147,Sendai,Japan
1148,Kuressaare,Estonia
1149,St. Clement,Jersey
1150,Grouville,Jersey
1151,St. Peter,Jersey
1152,St. Lawrence,Jersey
1153,Maracaibo,Venezuela
1154,Höfn,Iceland
1155,Chililabombwe,Zambia
1156,Tartu,Estonia
1157,Obuasi,Ghana
1158,Saint Petersburg,Russia
1159,Dalian,China PR
1160,Bandung,Indonesia
1161,Olsztyn,Poland
1162,Aswan,Egypt
1163,Nicoya,Costa Rica
1164,Garoua,Cameroon
1165,Catania,Italy
1166,Saint Croix,United States Virgin Islands
1167,Olomouc,Czech Republic
1168,Montecatini Terme,Italy
1169,Bastia,France
1170,Molde,Norway
1171,Montélimar,France
1172,Avignon,France
1173,Baiersbronn,Germany
1174,Valga,Estonia
1175,Karksi-Nuia,Estonia
1176,Koror,Palau
1177,Bata,Equatorial Guinea
1178,Abovyan,Armenia
1179,Ponta Delgada,Portugal
1180,Kohtla-Järve,Estonia
1181,Hanoi,Vietnam
1182,Avarua,Cook Islands
1183,Tangier,Morocco
1184,Luganville,Vanuatu
1185,Kumanovo,North Macedonia
1186,Songkhla,Thailand
1187,Road Town,British Virgin Islands
1188,Umm al-Fahm,Israel
1189,Asmara,Eritrea
1190,Abeokuta,Nigeria
1191,Nassau,Bahamas
1192,Mabopane,South Africa
1193,Ancona,Italy
1194,Luque,Paraguay
1195,Pedro Juan Caballero,Paraguay
1196,Tula,Russia
1197,Dubnica nad Váhom,Slovakia
1198,Macoya,Trinidad and Tobago
1199,Hagätña,Guam
1200,Vila-real,Spain
1201,Manizales,Colombia
1202,Ciudad del Este,Paraguay
1203,Les Avirons,Réunion
1204,Visby,Sweden
1205,Gutavallen,Sweden
1206,Dalhem,Sweden
1207,Fardhem,Sweden
1208,Väskinde,Sweden
1209,Fårösund,Sweden
1210,Norrbacka,Sweden
1211,Samarqand,Uzbekistan
1212,Colonia,Micronesia
1213,San Bernardino,United States
1214,Drnovice,Czech Republic
1215,Badajoz,Spain
1216,Albacete,Spain
1217,Kilkís,Greece
1218,Kozáni,Greece
1219,Agilat,Libya
1220,Vieux Fort,Saint Lucia
1221,Tríkala,Greece
1222,El Jadida,Morocco
1223,Kano,Nigeria
1224,Cartagena,Spain
1225,Paphos,Cyprus
1226,San Cristóbal,Dominican Republic
1227,Zarqa,Jordan
1228,Birmingham,United States
1229,Frederiksted,United States Virgin Islands
1230,Morogoro,Tanzania
1231,Ashkelon,Israel
1232,Omdurman,Sudan
1233,Orange Walk,Belize
1234,Reggio di Calabria,Italy
1235,Rustenburg,South Africa
1236,Malé,Maldives
1237,Zahlé,Lebanon
1238,Winnipeg,Canada
1239,Seongnam,South Korea
1240,Chaves,Portugal
1241,Port Harcourt,Nigeria
1242,Rifu,Japan
1243,Tosu,Japan
1244,Witbank,South Africa
1245,Quetzaltenango,Guatemala
1246,Leicester,England
1247,Viseu,Portugal
1248,Abha,Saudi Arabia
1249,Columbus,United States
1250,Sidon,Lebanon
1251,Chiang Mai,Thailand
1252,Xánthi,Greece
1253,Córdoba,Spain
1254,Beit She'an,Israel
1255,Jönköping,Sweden
1256,Balchik,Bulgaria
1257,Herzliyya,Israel
1258,Koper,Slovenia
1259,Mumias,Kenya
1260,Uitvlugt,Guyana
1261,Coffs Harbour,Australia
1262,Bangalore,India
1263,Xi'an,China PR
1264,Gaziantep,Turkey
1265,Kutaisi,Georgia
1266,Vélez-Málaga,Spain
1267,Vientiane,Laos
1268,Puerto Cortés,Honduras
1269,Pasig City,Philippines
1270,Kashima,Japan
1271,Niigata,Japan
1272,North Shore,New Zealand
1273,Cabinda,Angola
1274,Belize,Belize
1275,Ōita,Japan
1276,Castletown,Isle of Man
1277,Douglas,Isle of Man
1278,Peel,Isle of Man
1279,Port Erin,Isle of Man
1280,Ramsey,Isle of Man
1281,Braddan,Isle of Man
1282,Bihać,Bosnia and Herzegovina
1283,Évreux,France
1284,Fukuroi,Japan
1285,Mondercange,Luxembourg
1286,Lleida,Spain
1287,Piacenza,Italy
1288,Trenčín,Slovakia
1289,Lviv,Ukraine
1290,Ségou,Mali
1291,Sikasso,Mali
1292,Paola,Malta
1293,Huelva,Spain
1294,Seogwipo,South Korea
1295,Mopti,Mali
1296,Kayes,Mali
1297,Breda,Netherlands
1298,Pégeia,Cyprus
1299,Hesperange,Luxembourg
1300,Phoenix,United States
1301,Apia,Samoa
1302,Kurunegala,Sri Lanka
1303,Pistoia,Italy
1304,Kalutara,Sri Lanka
1305,Rostock,Germany
1306,Mhlume,Eswatini
1307,Big Bend,Eswatini
1308,Jaffna,Sri Lanka
1309,Murcia,Spain
1310,Ventspils,Latvia
1311,Smederevo,Yugoslavia
1312,Kerkrade,Netherlands
1313,Pécs,Hungary
1314,Prešov,Slovakia
1315,Bodø,Norway
1316,Tottori,Japan
1317,Kumamoto,Japan
1318,Wakayama,Japan
1319,Thimphu,Bhutan
1320,Baie-Mahault,Guadeloupe
1321,Blida,Algeria
1322,Radès,Tunisia
1323,Polokwane,South Africa
1324,Watford,England
1325,Misrata,Libya
1326,Rivière-Pilote,Martinique
1327,Centre de Flacq,Mauritius
1328,Volgograd,Russia
1329,Logroño,Spain
1330,Albano Laziale,Italy
1331,Independencia,Chile
1332,Petaling Jaya,Malaysia
1333,Santa Ana,United States
1334,Šibenik,Croatia
1335,Châteauroux,France
1336,Bastia Umbra,Italy
1337,Podgorica,Serbia and Montenegro
1338,Nova Gorica,Slovenia
1339,Wuhan,China PR
1340,Kruševac,Serbia and Montenegro
1341,Tiraspol,Moldova
1342,León,Spain
1343,Amiens,France
1344,Žilina,Slovakia
1345,Abuja,Nigeria
1346,Wolfsburg,Germany
1347,Saint-Brieuc,France
1348,Campobasso,Italy
1349,Ghent,Belgium
1350,Carson,United States
1351,St. Martin,Guernsey
1352,Alderney,Guernsey
1353,St. Peter Port,Guernsey
1354,East London,South Africa
1355,Mamoudzou,Mayotte
1356,Tianjin,China PR
1357,Ipswich,England
1358,Belgrade,Serbia and Montenegro
1359,Donets'k,Ukraine
1360,Dinard,France
1361,Reading,England
1362,Potchefstroom,South Africa
1363,Hyderabad,India
1364,Balkanabat,Turkmenistan
1365,Aveiro,Portugal
1366,Płock,Poland
1367,Ulaanbaatar,Mongolia
1368,Selebi-Phikwe,Botswana
1369,Houmet Souk,Tunisia
1370,Az Zawiyah,Libya
1371,Yiwu,China PR
1372,Monastir,Tunisia
1373,Suzhou,China PR
1374,Spanish Town,British Virgin Islands
1375,West Palm Beach,United States
1376,Shenzhen,China PR
1377,Ta' Qali,Malta
1378,Achna,Cyprus
1379,Al Wakrah,Qatar
1380,San Fernando,Spain
1381,Charlotte Amalie,United States Virgin Islands
1382,Hialeah,United States
1383,Estelí,Nicaragua
1384,Tuxtla Gutiérrez,Mexico
1385,Blairmont,Guyana
1386,Lookout,Montserrat
1387,Jounieh,Lebanon
1388,Celje,Slovenia
1389,Nam Định,Vietnam
1390,La Ceiba,Honduras
1391,Peralada,Spain
1392,Clermont-Ferrand,France
1393,Chambéry,France
1394,Águeda,Portugal
1395,San Carlos,Costa Rica
1396,Getafe,Spain
1397,Bacolet,Trinidad and Tobago
1398,Homs,Syria
1399,Kingston,Canada
1400,Aguascalientes,Mexico
1401,Chongqing,China PR
1402,Chiclayo,Peru
1403,Hohhot,China PR
1404,Trujillo,Peru
1405,Piura,Peru
1406,Tacna,Peru
1407,Jinan,China PR
1408,Cusco,Peru
1409,Al Rayyan,Qatar
1410,Krasnodar,Russia
1411,Hải Phòng,Vietnam
1412,Babahoyo,Ecuador
1413,Scarborough,Trinidad and Tobago
1414,Grodzisk Wielkopolski,Poland
1415,Almería,Spain
1416,Culiacán,Mexico
1417,Barcelos,Portugal
1418,Toyota,Japan
1419,Metz,France
1420,Liberec,Czech Republic
1421,Salt Lake City,United States
1422,Mönchengladbach,Germany
1423,Arles,France
1424,Quetta,Pakistan
1425,Changsha,China PR
1426,Shetland,Scotland
1427,Loja,Ecuador
1428,Mutare,Zimbabwe
1429,Lubumbashi,DR Congo
1430,Port-Gentil,Gabon
1431,San Luis Potosí,Mexico
1432,Dnipropetrovs'k,Ukraine
1433,Vitsebsk,Belarus
1434,Le Mans,France
1435,Nanjing,China PR
1436,Clairfontaine,France
1437,Phang Nga,Thailand
1438,Santiago de Compostela,Spain
1439,Phuket,Thailand
1440,Viry-Châtillon,France
1441,Nicosia,Northern Cyprus
1442,Ayutthaya,Thailand
1443,Frisco,United States
1444,Chittagong,Bangladesh
1445,Cary,United States
1446,Cap-d'Ail,France
1447,La Calera,Chile
1448,Wronki,Poland
1449,Les Abymes,Guadeloupe
1450,Nashville,United States
1451,Genk,Belgium
1452,Terrassa,Spain
1453,Cleveland,United States
1454,Altenkirchen,Germany
1455,Évora,Portugal
1456,East Hartford,United States
1457,Vittel,France
1458,Jablonec nad Nisou,Czech Republic
1459,Dornbirn,Austria
1460,Offenbach am Main,Germany
1461,Bondoufle,France
1462,Gossau,Switzerland
1463,Ulm,Germany
1464,Aix-en-Provence,France
1465,Brentford,England
1466,Uherské Hradiště,Czech Republic
1467,Livorno,Italy
1468,Tours,France
1469,Narbonne,France
1470,Maracay,Venezuela
1471,Belgrade,Serbia
1472,Saint-Marc,Haiti
1473,Grand Bay,Dominica
1474,Montbéliard,France
1475,Black Rock,Barbados
1476,Bacolod,Philippines
1477,La Courneuve,France
1478,Kyrenia,Northern Cyprus
1479,Güzelyurt,Northern Cyprus
1480,Lefkoşa,Northern Cyprus
1481,Costebelle,France
1482,Gazimağusa,Northern Cyprus
1483,Hyères,France
1484,Saint-Joseph,Martinique
1485,Sainte-Marie,Martinique
1486,Le Lamentin,Martinique
1487,Couva,Trinidad and Tobago
1488,Cúcuta,Colombia
1489,Domžale,Slovenia
1490,Glendale,United States
1491,Qarshi,Uzbekistan
1492,Shymkent,Kazakhstan
1493,Belle Vue,Mauritius
1494,Le Gosier,Guadeloupe
1495,Podgorica,Montenegro
1496,Woumé,Togo
1497,Oleai,Northern Mariana Islands
1498,Talca,Chile
1499,Kielce,Poland
1500,Piatra Neamţ,Romania
1501,Osorno,Chile
1502,Morne-à-l'Eau,Guadeloupe
1503,Masvingo,Zimbabwe
1504,Matsumoto,Japan
1505,Salmiya,Kuwait
1506,Táchira,Venezuela
1507,Paju,South Korea
1508,Puerto la Cruz,Venezuela
1509,Palembang,Indonesia
1510,Orapa,Botswana
1511,Creil,France
1512,Commerce City,United States
1513,Warri,Nigeria
1514,Atteridgeville,South Africa
1515,Homel,Belarus
1516,Ciudad Juárez,Mexico
1517,Siena,Italy
1518,Foshan,China PR
1519,Gianyar,Indonesia
1520,Gangtok,India
1521,Melun,France
1522,Moroni,Comoros
1523,Évry/Bondoufle,France
1524,Modena,Italy
1525,Jerez,Spain
1526,Estepona,Spain
1527,Alverca do Ribatejo,Portugal
1528,Umlazi,South Africa
1529,Zhongshan,China PR
1530,Sekondi,Ghana
1531,Tamale,Ghana
1532,Providenciales,Turks and Caicos Islands
1533,Germiston,South Africa
1534,Kópavogur,Iceland
1535,Aubervilliers,France
1536,Nanterre,France
1537,Pernis,Netherlands
1538,Herning,Denmark
1539,Latacunga,Ecuador
1540,Iquitos,Peru
1541,Zlaté Moravce,Slovakia
1542,Susupe,Northern Mariana Islands
1543,Bucaramanga,Colombia
1544,Iloilo City,Philippines
1545,Barotac Nuevo,Philippines
1546,Nizwa,Oman
1547,Bielefeld,Germany
1548,Alcochete,Portugal
1549,Kunshan,China PR
1550,Reutlingen,Germany
1551,Grenoble,France
1552,Chennai,India
1553,Burghausen,Germany
1554,Jūrmala,Latvia
1555,Falmouth,Jamaica
1556,Providence,Guyana
1557,Gällivare,Sweden
1558,Malmberget,Sweden
1559,Secunda,South Africa
1560,Bushbuckridge,South Africa
1561,Mantes-la-Ville,France
1562,Le Touquet-Paris-Plage,France
1563,Dreux,France
1564,Chantilly,France
1565,Marijampolė,Lithuania
1566,Urziceni,Romania
1567,Nyon,Switzerland
1568,İzmit,Turkey
1569,Mainz,Germany
1570,Montreal,Canada
1571,Bridgeview,United States
1572,Franconville,France
1573,Bonneuil-sur-Marne,France
1574,Poissy,France
1575,Kharkiv,Ukraine
1576,Arad,Bahrain
1577,Al-Ram,Palestine
1578,Compiègne,France
1579,Gama,Brazil
1580,Palmira,Colombia
1581,Fort Pierce,United States
1582,Albufeira,Portugal
1583,Bois-Guillaume,France
1584,Le Petit-Quevilly,France
1585,Vila Real de Santo António,Portugal
1586,Yona,Guam
1587,Keetmanshoop,Namibia
1588,Olhão,Portugal
1589,Espargos,Cape Verde
1590,Dundo,Angola
1591,Santa Fe,Argentina
1592,Chiba,Japan
1593,Llanelli,Wales
1594,Qinhuangdao,China PR
1595,Kayseri,Turkey
1596,Hrodna,Belarus
1597,Ajaccio,France
1598,Barysaw,Belarus
1599,Ha'ateiho,Tonga
1600,Mahajanga,Madagascar
1601,Novara,Italy
1602,Varese,Italy
1603,Mariehamn,Sweden
1604,Hammarland,Sweden
1605,Eckerö,Sweden
1606,Jomala,Sweden
1607,Sund,Sweden
1608,Saltvik,Sweden
1609,Finström,Sweden
1610,Oxnard,United States
1611,Erbil,Iraq
1612,Arlington,United States
1613,Dieppe,France
1614,Blois,France
1615,Limerick,Republic of Ireland
1616,Salalah,Oman
1617,Kaohsiung,Taiwan
1618,Lənkəran,Azerbaijan
1619,Enschede,Netherlands
1620,Sandy City,United States
1621,Mérida,Spain
1622,Kimberley,South Africa
1623,Brest,Belarus
1624,Guingamp,France
1625,Miyagi,Japan
1626,Astana,Kazakhstan
1627,Saint-Gratien,France
1628,Al-Jahra,Kuwait
1629,Talcahuano,Chile
1630,Nonthaburi,Thailand
1631,Vinkovci,Croatia
1632,Sedan,France
1633,Tete,Mozambique
1634,Jiangyin,China PR
1635,Benguela,Angola
1636,Lubango,Angola
1637,Nakhon Ratchasima,Thailand
1638,San Juan,Argentina
1639,Vieux-Habitants,Guadeloupe
1640,Torreón,Mexico
1641,Charlotte,United States
1642,Taunusstein,Germany
1643,Cutral Có,Argentina
1644,Iquique,Chile
1645,Nelspruit,South Africa
1646,Schwaz,Austria
1647,Harrison,United States
1648,Covilhã,Portugal
1649,Altach,Austria
1650,Wattens,Austria
1651,Seekirchen am Wallersee,Austria
1652,Calama,Chile
1653,Villach,Austria
1654,Bischofshofen,Austria
1655,Anif,Austria
1656,Kufstein,Austria
1657,Chillán,Chile
1658,Grenville,Grenada
1659,Bayreuth,Germany
1660,Milton Keynes,England
1661,Thonon-les-Bains,France
1662,Xewkija,Malta
1663,Sannat,Malta
1664,Roodepoort,South Africa
1665,Zell am See,Austria
1666,Winterthur,Switzerland
1667,Sankt Veit an der Glan,Austria
1668,Durrës,Albania
1669,Senlis,France
1670,Nanning,China PR
1671,Marignane,France
1672,Zhengzhou,China PR
1673,Zapopan,Mexico
1674,Quartier d'Orléans,Saint Martin
1675,Bry-sur-Marne,France
1676,Gennevilliers,France
1677,Villemomble,France
1678,Levallois-Perret,France
1679,Longjumeau,France
1680,Pune,India
1681,Mitsamiouli,Comoros
1682,San José,Guatemala
1683,Ciudad Quesada,Costa Rica
1684,Chester,United States
1685,Lobatse,Botswana
1686,Korçë,Albania
1687,Kennesaw,United States
1688,Voronezh,Russia
1689,Aden,Yemen
1690,Zinjibar,Yemen
1691,Zhuhai,China PR
1692,Sulaymaniyah,Iraq
1693,6th of October City,Egypt
1694,Valence,France
1695,Moquegua,Peru
1696,Lagos,Portugal
1697,Óbidos,Portugal
1698,Pula,Croatia
1699,Amadora,Portugal
1700,Maun,Botswana
1701,Gurgaon,India
1702,České Budějovice,Czech Republic
1703,Resistencia,Argentina
1704,Sinsheim,Germany
1705,Saint-Nazaire,France
1706,Franceville,Gabon
1707,Detroit,United States
1708,Guiyang,China PR
1709,Las Vegas,United States
1710,Al-Khader,Palestine
1711,Brading,England
1712,Cowes,England
1713,Newport,England
1714,East Cowes,England
1715,Rookley,England
1716,Freshwater,England
1717,Shanklin,England
1718,Oakfield,England
1719,Tursunzoda,Tajikistan
1720,San Salvador de Jujuy,Argentina
1721,Buriram,Thailand
1722,Hawalli,Kuwait
1723,Hefei,China PR
1724,Saint-Leu-la-Forêt,France
1725,Navua,Fiji
1726,Boulari,New Caledonia
1727,Osbourn,Antigua and Barbuda
1728,Goyang,South Korea
1729,Panama,Panama
1730,Guatemala City,Guatemala
1731,Gros Islet,Saint Lucia
1732,Koné,New Caledonia
1733,Lifou,New Caledonia
1734,Wiesbaden,Germany
1735,Guwahati,India
1736,Mayagüez,Puerto Rico
1737,Chamazi,Tanzania
1738,Bitam,Gabon
1739,Belek,Turkey
1740,Seeb,Oman
1741,Xuçand,Tajikistan
1742,Karaj,Iran
1743,Amanvillers,France
1744,Würzburg,Germany
1745,Valenciennes,France
1746,Cascais,Portugal
1747,Kelsterbach,Germany
1748,Port el-Kantaoui,Tunisia
1749,Võru,Estonia
1750,Ingolstadt,Germany
1751,Salahaddin,Iraq
1752,Duhok,Iraq
1753,Juba,South Sudan
1754,Molepolole,Botswana
1755,Bakıxanov,Azerbaijan
1756,Lauderhill,United States
1757,Kecskemét,Hungary
1758,Jurong,Singapore
1759,Pontevedra,Spain
1760,Novi Sad,Serbia
1761,Versailles,France
1762,Issy-les-Moulineaux,France
1763,Corbeil-Essonnes,France
1764,Sukhumi,Georgia
1765,Saint-Ouen-l'Aumône,France
1766,Clairefontaine-en-Yvelines,France
1767,Plzeň,Czech Republic
1768,al-Ahsa,Saudi Arabia
1769,Choa Chu Kang,Singapore
1770,Stepanakert,Azerbaijan
1771,Estoril,Portugal
1772,Hwaseong,South Korea
1773,Cebu City,Philippines
1774,North Sound,Antigua and Barbuda
1775,Al Farwaniyah,Kuwait
1776,Roche Caiman,Seychelles
1777,Sur,Oman
1778,Sohar,Oman
1779,Cornellà de Llobregat,Spain
1780,Marbella,Spain
1781,Netanya,Israel
1782,Manisa,Turkey
1783,Boca Raton,United States
1784,Qurghonteppa,Tajikistan
1785,Antigua Guatemala,Guatemala
1786,Sandy,United States
1787,Marcory,Ivory Coast
1788,Dolisie,Congo
1789,Zhodzina,Belarus
1790,el-Gouna,Egypt
1791,Sintra,Portugal
1792,Jalan Besar,Singapore
1793,Khujand,Tajikistan
1794,Aïn Draham,Tunisia
1795,Kazan,Russia
1796,Oliva,Spain
1797,Cheonan,South Korea
1798,Jagodina,Serbia
1799,Siliguri,India
1800,Mersin,Turkey
1801,Hougang,Singapore
1802,Machakos,Kenya
1803,Selayang,Malaysia
1804,Martigues,France
1805,Mitrovica,Kosovo
1806,Alzira,Spain
1807,Cebu,Philippines
1808,Kapfenberg,Austria
1809,Addu City,Maldives
1810,Ritzing,Austria
1811,Senec,Slovakia
1812,Lancy,Switzerland
1813,Hartberg,Austria
1814,Carouge,Switzerland
1815,Mauer,Austria
1816,Olmaliq,Uzbekistan
1817,Rieti,Italy
1818,Yverdon-les-Bains,Switzerland
1819,Östersund,Sweden
1820,Meyrin,Switzerland
1821,Landover,United States
1822,Malang,Indonesia
1823,Thủ Dầu Một,Vietnam
1824,Dededo,Guam
1825,Saint-Laurent-du-Maroni,French Guiana
1826,Matrei in Osttirol,Austria
1827,Khimki,Russia
1828,Tuzla,Bosnia and Herzegovina
1829,Anshan,China PR
1830,Bucheon,South Korea
1831,Santa Clara,United States
1832,Pristina,Kosovo
1833,Harbin,China PR
1834,Yogyakarta,Indonesia
1835,Sidoarjo,Indonesia
1836,Elbasan,Albania
1837,Taipa,Macau
1838,Jessore,Bangladesh
1839,Rajshahi,Bangladesh
1840,Yishun,Singapore
1841,Nanchang,China PR
1842,Perivólia,Greece
1843,Uyo,Nigeria
1844,Chenzhou,China PR
1845,al-Hamriyah,United Arab Emirates
1846,South Geelong,Australia
1847,Robina,Australia
1848,Ballarat,Australia
1849,Penrith,Australia
1850,Ebebiyín,Equatorial Guinea
1851,Mongomo,Equatorial Guinea
1852,Dili,East Timor
1853,Ulan Bator,Mongolia
1854,Santiago de los Caballeros,Dominican Republic
1855,Beauvais,France
1856,Sankt Pölten,Austria
1857,Chōfu,Japan
1858,Moruleng-Saulspoort,South Africa
1859,Phokeng,South Africa
1860,Samut Sakhon,Thailand
1861,Jurong West,Singapore
1862,Viborg,Denmark
1863,Mons,Belgium
1864,Thun,Switzerland
1865,Bocaue,Philippines
1866,Owando,Congo
1867,Devonshire,Bermuda
1868,Daşoguz,Turkmenistan
1869,Bahir Dar,Ethiopia
1870,St. John,Jersey
1871,St. Ouen,Jersey
1872,St. Brelade,Jersey
1873,Kertepe,Turkey
1874,‘Atele,Tonga
1875,Konya,Turkey
1876,Francistown,Botswana
1877,Pathum Thani,Thailand
1878,Visé,Belgium
1879,Ciudad Guayana,Venezuela
1880,Troyes,France
1881,Rostov-on-Don,Russia
1882,Hawassa,Ethiopia
1883,Juticalpa,Honduras
1884,Thiruvananthapuram,India
1885,Gisenyi,Rwanda
1886,Njeru,Uganda
1887,Butare,Rwanda
1888,Giurgiu,Romania
1889,Ansan,South Korea
1890,Limbé,Cameroon
1891,Krubong,Malaysia
1892,Hebron,Palestine
1893,Serowe,Botswana
1894,Como,Italy
1895,Užice,Serbia
1896,Bad Erlach,Austria
1897,Koprivnica,Croatia
1898,Wels,Austria
1899,Gagra,Georgia
1900,Thanh Hóa,Vietnam
1901,Rohrbach an der Lafnitz,Austria
1902,Suita,Japan
1903,Bad Waltersdorf,Austria
1904,Paroi,Malaysia
1905,Mladá Boleslav,Czech Republic
1906,Horsens,Denmark
1907,Bombay,India
1908,Sleman,Indonesia
1909,Kuching,Malaysia
1910,Bishan,Singapore
1911,Groznyy,Russia
1912,Gabès,Tunisia
1913,Naypyidaw,Myanmar
1914,Bogor,Indonesia
1915,Sidi Moussa,Algeria
1916,Oyem,Gabon
1917,Cibinong,Indonesia
1918,Ústí nad Labem,Czech Republic
1919,Paya Rumput,Malaysia
1920,Eskişehir,Turkey
1921,Molenbeek,Belgium
1922,Sochi,Russia
1923,Pirae,Tahiti
1924,Belle Vue Maurel,Mauritius
1925,Empoli,Italy
1926,Basra,Iraq
1927,Salé,Morocco
1928,New Cairo,Egypt
1929,Morphou,Northern Cyprus
1930,Famagusta,Northern Cyprus
1931,Yacuiba,Bolivia
1932,Ras al-Khaimah,United Arab Emirates
1933,al-Ubayyid,Sudan
1934,Moruleng,South Africa
1935,Stenkyrka,Sweden
1936,Hemse,Sweden
1937,Säve,Sweden
1938,Sauteurs,Grenada
1939,Saulspoort,South Africa
1940,Zouérat,Mauritania
1941,Obeid,Sudan
1942,Burton on Trent,England
1943,Bekasi,Indonesia
1944,Lalitpur,Nepal
1945,Mandalay,Myanmar
1946,La Marsa,Tunisia
1947,Pak Kret,Thailand
1948,Salon-de-Provence,France
1949,Biel,Switzerland
1950,Hisor,Tajikistan
1951,Gori,Georgia
1952,Karbala,Iraq
1953,Jenin,Palestine
1954,Cikarang,Indonesia
1955,Banda Aceh,Indonesia
1956,Kakamega,Kenya
1957,Fitzwilliam,England
1958,Limeil-Brévannes,France
1959,San Pedro de Alcántara,Spain
1960,Razgrad,Bulgaria
1961,San Pedro del Pinatar,Spain
1962,Santiago,Dominican Republic
1963,Felcsút,Hungary
1964,Kuwait,Kuwait
1965,Rakvere,Estonia
1966,Sutton,England
1967,Bromley,England
1968,Enfield,England
1969,Haringey,England
1970,Carshalton,England
1971,Slough,England
1972,Mumbai,India
1973,Bracknell,England
1974,Évian-les-Bains,France
1975,Almada,Portugal
1976,Rotherhithe,England
1977,Bedfont,England
1978,Kematen,Austria
1979,Aveley,England
1980,Schwechat,Austria
1981,Grödig,Austria
1982,Ekaterinburg,Russia
1983,Saransk,Russia
1984,Kaliningrad,Russia
1985,Samara,Russia
1986,Nizhny Novgorod,Russia
1987,San Pedro,Belize
1988,Nilphamari Sadar,Bangladesh
1989,East Riffa,Bahrain
1990,Faro-Loulé,Portugal
1991,Llagostera,Trinidad and Tobago
1992,Leonora,Guyana
1993,Luxembourg City,Luxembourg
1994,Kira,Uganda
1995,Bradenton,United States
1996,Andorra la Vella,Andorra
1997,Llagostera,Laos
1998,Georgetown,Saint Vincent and the Grenadines
1999,San Nicolás de los Garza,Mexico
2000,Rize,Turkey
2001,Suphan Buri,Thailand
2002,Malacca City,Malaysia
2003,Ossett,England
2004,Eupen,Belgium
2005,Al-Ain,Iraq
2006,Asaba,Nigeria
2007,Villa Tunari,Bolivia
2008,Al Ahmadi,Kuwait
2009,Nur-Sultan,Kazakhstan
2010,Arnos Vale,Saint Vincent and the Grenadines
2011,Thiès,Senegal
2012,Cluj-Napoca,Romania
2013,Athersley,England
2014,Bodmin,England
2015,Kent,United States
2016,Alanya,Turkey
2017,Askeran,Azerbaijan
2018,Martakert,Azerbaijan
2019,Martuni,Azerbaijan
2020,Harrogate,England
2021,Toyota City,Japan
2022,Zhuhai,Macau
2023,Boulogne-Sur-Mer,Ivory Coast
2024,Bondoufle,Kenya
2025,Borisov,Belarus
2026,Penafiel,Angola
2027,Majadahonda,Cameroon
2028,Cincinnati,United States
2029,Anglesey,Wales
2030,San José,Jamaica
2031,Saint Paul,United States
2032,Suez,Egypt
2033,New Jersey,United States
2034,Ahmedabad,India
2035,Soweto,South Africa
2036,Xianghe,Egypt
2037,Caen,Egypt
2038,Berrechid,Egypt
2039,Gijon,Egypt
2040,Dnipro,Ukraine
2041,Mekele,Ethiopia
2042,Belle Vue Harel,Mauritius
2043,Fos-sur-Mer,Cape Verde
